aid,bvid,title,category,author,duration,pubdate,view_count,danmaku,reply,favorite,coin,share,like,now_rank,his_rank,tag
952852944,BV1ks4y1A7hi,好听的DJ古风歌曲《折风渡夜》泽国同学 我折一缕清风渡落雪的夜,音乐综合,经典果冻音乐,218,1682283900,166251,182,21,1990,172,52,980,0,0,古风音乐
593297709,BV1Fq4y1C7yM,最近超火的《骁》，豪迈陶醉的歌声，让人沉迷其中（完整版）,MV,咪酷视频,154,1642752889,2936804,521,647,43346,2434,2953,21439,0,0,古风音乐
115826090906019,BV1JwiwB4EpY,在2025经常听到的那些古风小曲，你听过多少,搞笑,欣仁小剧场,199,1767366083,111427,79,46,5999,124,21,5015,0,0,古风音乐
116209953538173,BV1cFcfzHEgp,小女子的江湖病犯了｜快意江湖 少年意气歌曲合集,音乐综合,77乱日白,278,1773223397,267940,25,48,46146,2090,105,33257,0,0,古风音乐
113228122165501,BV1g4xteJELY,【古韵今声&amp;浙江共青团】沙场人物群像原创曲《征天》丨史册功名三千卷  长山万里  我来征天,原创音乐,古韵今声工作室,264,1727748000,119835,217,138,1373,580,165,3221,0,0,古风音乐
115851508389299,BV1HFqgB9Esq,轰轰烈烈的古风DJ串烧，你敢听吗,搞笑,欣仁小剧场,259,1767753915,96427,32,43,6227,209,33,5457,0,0,古风音乐
112935829504721,BV1SJY5ewEej,单曲分享│《江湖之间》女声 儿女情长 仿若昙花 逃不过 相忘江湖之间,音乐综合,柴特Chite,134,1723264228,177786,4,12,16316,245,32,2240,0,0,古风音乐
115414545735481,BV1aes4z3EJS,灯火葳蕤 揉皱你眼眉,演奏,-舒窈纠兮-,159,1761086867,667446,234,766,43303,10281,1929,93562,0,0,古风音乐
977541921,BV1N44y1773Y,“于万人中万幸得以相逢，刹那间澈净明通。”｜无法超越的古风歌词,音乐综合,一观者也,266,1640341644,1575544,4209,3594,86964,20431,2294,122355,0,0,古风音乐
115648587896812,BV1EiSxBtEEJ,【交响】你没听过的《游京》版本,日常,Music琴九,270,1764657745,911795,576,1015,16778,8110,3151,14518,0,0,古风音乐
116260150971951,BV1Y7AEzeEqn,王朝1982&amp;朱旭BooBoo《我本将心向明月》百万豪装录音棚大声听,音乐综合,JLRS-LeoFM,222,1774003560,871423,191,832,25561,4330,1162,27413,0,0,古风音乐
630365182,BV1T84y1c7Gx,一曲古风歌曲《赤伶》，一句哪怕无人知我，唱的凄美动人，太好听,音乐综合,半酒音乐,267,1619871906,1088077,88,65,6137,275,381,3322,0,0,古风音乐
116039278990817,BV1vPcuzvEVj,&quot;十年窗下无人问 一举成名他名扬&quot; 《我本将心向明月》【Hi-Res 24bit/192kHz】,音乐综合,我爱吃派大星,222,1770619215,1872268,391,2548,43239,5508,2253,65812,0,0,古风音乐
314993723,BV1pP411q7Hz,【Hi-Res无损】尹昔眠《三拜红尘凉》百听不厌的古风歌曲｜歌词纯享版「她坐红帐 面带浓妆 唢呐一声唱 明月光」,电台,一只爱听歌的梨,178,1687213186,5439267,772,636,95106,9506,4186,44119,0,0,古风音乐
113349354324976,BV1w3yJYVEe7,古风歌单 | “早知惊鸿一场 何必情深一往” |【旧梦一场】,乐评盘点,超高校级的自欺欺人,175,1729574216,85800,0,5,567,20,17,353,0,0,古风音乐
112978577982234,BV1bBpfeaESk,古风歌曲《弱水三千》DJ版,音乐综合,良辰妄赎,193,1723916538,3137275,3,36,48474,4746,5487,32172,0,0,古风音乐
116369756526650,BV1WZDjBLEFV,470.缘聚缘散缘如水，背负万丈尘寰，只为一句，等待下一次相逢。#凉凉 #三生三世十里桃花 #古风音乐 #钢琴 @抖音小助手,演奏,风月不知愁fd,160,1775721600,0,0,0,0,0,0,1,0,0,古风音乐
116285719452343,BV1iNQkB6EYZ,这才是周杰伦新歌《那天下雨了》原版MV！,MV,妙手回春杨某人,191,1774379637,1031077,643,687,30348,13912,5139,65319,0,0,古风音乐
1755105354,BV1nt421N7Xt,【Hi-Res无损】等什么君《春庭雪》百听不厌的古风歌曲｜歌词纯享版「这一世 太漫长却止步咫尺天涯间 谁仍记 那梨花若雪时节」,音乐综合,一只爱听歌的梨,241,1717066800,1599950,310,283,23131,2311,1272,8539,0,0,古风音乐
708921397,BV14Q4y1w7mg,“每一个降调都是我诀别的前兆”||《诀别书》,电台,诺维_Neu,243,1705481069,10103694,17494,12385,339712,46382,14892,201192,0,0,古风音乐
116232636470583,BV14SwuzZEBw,纯音乐｜问情--毛亮｜无损音质｜画江湖之不良人OST｜古风纯音乐｜国风纯音乐,娱乐粉丝创作,minimun,275,1775692800,116,0,1,7,0,0,8,0,0,古风音乐
115571312036320,BV1PBy5BfEB7,我只记得那晚雨下得很大,影视剪辑,阿火说电影,200,1763478740,162658,103,49,2872,154,667,11159,0,0,古风音乐
116301624249262,BV1YdXTBkEnN,老二两：“没人的时候我骑您头上喝”，您看行嘛,鬼畜剧场,大聪明一羞,122,1774622146,354247,184,677,1419,254,454,5432,0,0,古风音乐
1701879740,BV1sK421v7Te,【Hi-Res无损】花粥、马雨阳《盗将行》你还记得这首曾经火爆全网的古风歌吗？歌词纯享版「枕风宿雪多年  我与虎谋早餐  拎着钓叟的鱼弦  问卧龙几两钱」,电台,一只爱听歌的梨,199,1710516404,1739447,170,65,31317,2350,1794,13193,0,0,古风音乐
115704338583328,BV1BFm7BAECy,小时候没古风DJ看不懂爱情公寓这一集,日常,东瓜看世界,111,1765508218,391092,121,225,3216,176,1361,9885,0,0,古风音乐
1100765787,BV1RA4m1g7fv,【无损音质】《踏雪》-等什么君(邓寓君)“冰冻三尺要多少霜寒 惊鸿一瞥要多少磨难”,电台,果冻糖布丁,191,1708305000,473431,163,48,12088,861,381,4808,0,0,古风音乐
113870605650138,BV11Ef8YEEbk,古风歌单 | “若我生来便有九千错，等一人为我解惑” |【九千错】,乐评盘点,超高校级的自欺欺人,224,1737547200,72459,1,9,985,44,32,473,0,0,古风音乐
116238860683033,BV1VTw7zbE9d,『凄凄不似向前声，满座重闻皆掩泣』,日常,専耑,279,1773664413,66423,367,398,2217,1020,272,3397,0,0,古风音乐
114777967889549,BV1WogQzaEFE,姑娘思量的人已变成追忆 何必一厢旧梦悠悠苦我心｜那时雨（0.9x） - Melody 依力,电台,草莓熊のMelody,238,1751373234,379264,116,80,6520,398,213,2920,0,0,古风音乐
115236120037434,BV1sFpdzgEC2,当我把dy给表弟刷了一晚上后,人文历史,阿强同志-official,121,1758363955,1348939,805,3361,16094,1842,9974,62677,0,0,古风音乐
113978919425818,BV1nYNZeNEka,“有种所有努力都付诸东流的感觉”,翻唱,峰青何数,293,1739180434,427145,78,751,5012,527,888,14375,0,0,古风音乐
116089476350642,BV1UkZUBcEtW,“若是巅峰留不住，那就重走来时路”,影视剪辑,莫实说,157,1771385529,833077,464,2414,8657,1858,2082,35435,0,0,古风音乐
1651659555,BV11j421Z7WQ,【无损音质】《咏春》-七朵组合,电台,果冻糖布丁,265,1710116400,2188279,926,1187,53264,5483,3588,24864,0,0,古风音乐
114149963072921,BV1s3QWY5EE5,【无损音质】《吹灭小山河》-国风堂/司南|“这天下风情千万般，值得觊觎一眼”,翻唱,果冻糖布丁,184,1741790393,814788,202,164,20727,1391,953,8016,0,0,古风音乐
115989685476029,BV1JQ6yBoEHY,“曾借轩窗明月光 对镜描眉画红妆”,音乐综合,镜月胧,225,1769862344,149915,0,11,4751,133,34,3666,0,0,古风音乐
271757307,BV1Tc411V7fv,【Hi-Res无损|古风】魏新雨的这首《恋人心》，讲述了时光流转中，生死爱恋、相思成风雨的爱情故事，唱述了一颗痴痴绵绵渴望与等待爱情的恋人心,电台,___玖柒___,207,1685722341,208475,6,43,4655,370,253,1360,0,0,古风音乐
116339289163588,BV1Ze9TBDEif,《三国恋》 - Tank「等待良人归来那一刻 眼泪为你唱歌」,音乐综合,竹醉-,247,1775566800,1341,0,1,6,0,0,19,0,0,古风音乐
115666002648758,BV1pC2LBwEED,【补档】《纵此生DJ》,翻唱,乄Marquis,168,1764923894,593971,79,1197,11268,1316,975,17412,0,0,古风音乐
66357690,BV1H4411174u,古风歌曲《不谓侠》盘点那些古装美的像幅画的小姐姐,音乐综合,音乐物语,248,1567387090,425083,558,168,4626,1417,508,4056,0,0,古风音乐
1350454081,BV1hB421z7kZ,【无损】《辞·九门回忆》-解忧草/冰幽|“戏子多秋，可怜一处情深旧，满座衣冠皆老朽，黄泉故事无止休。”,音乐综合,果冻糖布丁,241,1707182400,1763526,2015,880,34414,4296,1639,19683,0,0,古风音乐
247134142,BV1Kv411a7oa,古风音乐《旧梦一场》配上阿离的惊鸿舞，非常惊艳,乐评盘点,大古音乐,173,1616232299,443102,45,81,5932,567,280,3216,0,0,古风音乐
115059942492704,BV1VSeMzDEDB,杨一歌《苏公堤》百万豪装录音棚大声听,音乐综合,JLRS-LeoFM,221,1755775140,1026774,64,412,20804,2176,1240,11736,0,0,古风音乐
116153414327839,BV1sNPMzdEmZ,【咏春/伟大转折】“谁在歌咏春天”,影视剪辑,蒼穹-cut,180,1774812180,48374,265,104,1625,155,194,3581,0,0,古风音乐
995102465,BV1ms4y1R7cF,这算古风戏腔歌曲吗《木偶戏》玥夏演唱完整版真的好听啊“你看，台上台下，角色跟着反转”,MV,勤奋的老狐狸,173,1681746679,261370,78,149,7358,1114,253,4963,0,0,古风音乐
113983012999077,BV1doNee8ELr,盘点超好听的古风歌曲,动画综合,念洛漩,137,1739243129,310813,70,29,25110,534,316,4134,0,0,古风音乐
114799375551073,BV1bo3Xz5Es4,《归零》,演奏,你好我是sky-kk,90,1751699586,44613,11,45,2022,56,13,2476,0,0,古风音乐
116295148243882,BV1Y4XsBxEp2,单曲循环 | 《游京DJ 》羽之神勇，西楚霸王,音乐综合,啊6阿6,156,1774523422,249736,208,620,3664,414,221,11655,0,0,古风音乐
332599999,BV1hA411L7Xp,【燃晚大婚X原创古风】你没有听过的最甜神仙爱情！耳机党福利《二哈和他的白猫师尊》墨燃生贺剧情曲《一念生》（情之一念，即为一生）,原创音乐,Sponting,264,1617944879,323115,775,343,12698,5086,951,15480,0,0,古风音乐
1503376914,BV16D421H7to,终于找到了火爆全网古风歌曲《落》完整版,音乐综合,风雪bibi,182,1713424168,189943,6,31,3167,141,173,1272,0,0,古风音乐
55868119,BV1d441137EM,听哭了！周杰伦《烟花易冷》我听闻 你始终一个人,音乐综合,零点沙画,258,1560746963,1381970,724,785,15503,9975,2355,23623,0,0,古风音乐
603481116,BV1GB4y177v3,『古风歌曲』《春涧》- 浅影阿「欠二两笔墨债，闲听梅雨窗外」【动态歌词】♪,音乐综合,秋空の音符,210,1664326285,219429,9,26,3058,133,141,1560,0,0,古风音乐
116328669125404,BV1Vk9jBTEzU,✨《清姬》（精卫日语填词）DJ版✨/AI東 雪蓮,翻唱,东洋雪莲,138,1775034711,1268866,322,2216,109535,10643,6515,147517,0,38,古风音乐
115365388554946,BV1T541zRE47,「粉 碎 四 人 帮」,音乐现场,ypa乌拉ypa,43,1760336506,639085,8,564,15966,2990,3611,24645,0,0,古风音乐
1901123138,BV1Vm411f7S8,【古风音乐】爱一次，梦一场，思念最遥遥无期。恋人心-魏新雨,音乐综合,爱听音乐的冬冬,203,1709341200,26433,0,11,241,30,9,132,0,0,古风音乐
325267222,BV1sw41157aW,“一秒钟的瞬间就已注定~”—《肯定》,音乐综合,云端音乐铺,183,1703671200,1234797,933,186,39115,2321,1211,12291,0,0,古风音乐
116372239553718,BV1tFDWBME2L,良辰苦短-魏玉慧 国风音乐融入血脉,音乐综合,京印鸿,202,1775699680,14,0,0,1,0,0,5,0,0,古风音乐
116289527877465,BV1ApQSBGEx1,“你我兄弟二人之志可吞天下”,特摄,优雅爱温柔Q,160,1774437491,950793,5662,4152,52836,8334,7616,176708,0,0,古风音乐
116366887618354,BV1yZDrBHEdx,日推歌单-《明月天涯》|五音JW，好听古风歌曲“唯此间江湖年少， 偏爱纵横天下！”,音乐综合,安琪拉爱音乐,240,1775707200,225,0,0,0,0,0,1,0,0,古风音乐
116209332787306,BV1eocfzGEGB,日推歌单｜“【见自己の小曲】【惊梦の小曲】”｜《琵琶行DJ》｜动态歌词【Hi-Res无损】,音乐综合,Kards音乐盒子,272,1773213815,297786,13,452,7359,269,284,7286,0,0,古风音乐
959355371,BV1cp4y1F7Wp,一曲超好听《秦时明月》主题曲《月光》过情关 谁敢闯 望明月 心悲凉 千古恨 轮回尝,音乐综合,Music小生,269,1696503689,218576,124,376,2984,681,363,4247,0,0,古风音乐
115077608972163,BV1CxeBzUEqF,【Hi-Res无损】《辞九门回忆-邓寓君(等什么君)》|“百听不厌的古风歌曲/钱是英雄胆：戏子多秋 可怜一处情深旧”|动态歌词,MV,浮笙音乐馆,241,1756029600,1738576,3072,911,44129,5132,2576,22071,0,0,古风音乐
116342611052517,BV16iDwBPEHS,【冷战风格】合成器浪潮《牵丝戏》“完成毛主席未竟之事”,音乐综合,伊万不是大氢弹,222,1775260800,68049,351,101,4768,841,400,5795,0,0,古风音乐
320527247,BV1Nw411D7AC,『4K60FPS HIFI音质 动态歌词』虞美人~熙宝★杨柳依 轻呷这春光恐君带不去 烽火起 铁马战骨黄沙中隐★,音乐综合,柒乐诗,212,1694080800,324304,79,213,6296,712,310,3198,0,0,古风音乐
115694339361358,BV1xrmxBTEyt,哎呦小情郎你莫愁,翻唱,兰音Reine,238,1765355658,2019494,1210,3629,55933,27334,4711,140310,0,57,古风音乐
115959117389781,BV121zhB8ETb,现在的歌怎么都是一句一句火的啊？怎么也没想到这几首居然是同一首！,乐评盘点,颗秒排行,246,1769424956,8401038,1492,1052,162037,4509,758,159094,0,0,古风音乐
1856056590,BV1eW421R7UX,【动态歌词排版】洛春赋 | 你像绝世牡丹遗落画卷里 谁叫仙凡之间若云泥 | 电子古风轻快俏皮适合颜向个人向,音乐综合,铃宵天仙配,189,1720526400,627909,16,194,21395,1810,1460,8860,0,0,古风音乐
116344439767625,BV1z1DKBCEYC,⚡用100多个典故《赐我》璃月大地唱不尽的往事⚡【璃月x琅玕】填翻,VOCALOID·UTAU,XenosMC,159,1775278800,132493,538,1058,14543,9164,1893,32257,0,0,古风音乐
116285400681466,BV1KNQCB8EpR,黄 粱 一 梦 皆 成 灰 ！,人文历史,资源管理器explorer_,167,1774374673,309374,270,2370,4501,1002,1532,15190,0,0,古风音乐
114204690421768,BV1oiXpYwEik,盘点刷屏全网的十大古风歌曲！首首播放破亿，你更喜欢哪一首？,乐评盘点,唧唧音乐,275,1742625460,103109,182,66,4486,99,29,1204,0,0,古风音乐
116214886041439,BV1YHc6zWEB4,26年最难听的洗脑神曲，这些歌到底是谁在听！,乐评盘点,熊二排行,175,1773301661,2453876,221,192,57176,1906,203,48669,0,0,古风音乐
1806283773,BV1Ab421J72S,【Hi-Res单曲】《远赴人间惊鸿宴》指尖笑 - 远赴人间惊鸿宴 为睹盛世颜 度岁岁年年 游遍沧海桑田 月有圆缺留心间 繁华皆入眼 美景惹得人流连,音乐综合,音乐收藏馆_,208,1722258499,322957,4,57,4831,464,217,2040,0,0,古风音乐
112687996535306,BV14k3CeWEmH,【青衣】-0.8减速版，古风神曲戏腔,电台,光影-音乐,217,1719482574,143532,8,54,9007,169,24,1420,0,0,古风音乐
115903752570060,BV13YkKBVE62,【钢琴】轰轰烈烈的古风大DJ,演奏,去年码的东风,157,1768551387,12290,41,82,500,143,61,477,0,0,古风音乐
115248166080592,BV1sRnPz9EqJ,“一曲多寂寥 捞不起当年 天涯路远谁人了解.”|《落了白dj》0.9x,音乐综合,一支yuuu,197,1758583800,1946379,280,808,50746,4232,1223,28417,0,0,古风音乐
113196228677675,BV1BAs6e8EDg,全网收藏百万的《探故知》原唱歌曲来啦！,原创音乐,浅影阿_,201,1727237721,3347074,2601,2383,53190,30569,4731,72718,0,0,古风音乐
425703991,BV1q3411n71n,折花也！（广播剧《君有疾否》完结限定曲）,原创音乐,炫飞花流蓝易傲天,229,1650003421,485979,717,795,17335,12119,2805,19989,0,0,古风音乐
1755400191,BV1x4421X72d,&quot;始终等不来 一场雨 淋湿你我&quot; 【空灵戏腔国风原创曲】,原创音乐,兰音Reine,93,1717299000,1370073,289,331,9231,5922,484,18720,0,0,古风音乐
1605395214,BV1Hm42157tJ,【日推歌单】“任武林谁领风骚  我却只为你折腰”|《红尘客栈》0.9x周杰伦,音乐综合,一支yuuu,98,1717714800,1021717,145,57,31271,765,164,8840,0,0,古风音乐
116362793976051,BV1PTDvBAExK,新歌《绍宋》致敬小说，不知道是否唱出可达鸭的家国情怀#中国风音乐#古风歌曲#原创词曲#绍宋#赵玖,音乐综合,阿文创乐纪,217,1775555633,3235,4,29,95,112,2,206,0,0,古风音乐
116328081918651,BV1KS95B9E1S,《黄梅戏》 - 慕容晓晓「这是一段经典的旋律 让我醉怎么能够忘记 多想再回到当初的年纪」,音乐综合,竹醉-,230,1775048400,3160,0,4,42,4,0,45,0,0,古风音乐
115038937419592,BV1wLYqzCEY3,这些歌曲正在毒害你的孩子！别再让你的孩子听这些歌了！,音乐综合,鸽鸽的粉丝丫,98,1755354985,572752,946,1479,8928,433,1919,25819,0,0,古风音乐
116106538847426,BV1utfjBLER3,开门大吉拍那么多就是为了这集,日常,尝尝炒菜是吧,264,1771645423,340253,297,489,730,231,231,2019,0,0,古风音乐
114635613145161,BV1Y3TTzCETb,国风堂&amp;哦漏《知我（《剑来》片尾曲）》百万豪装录音棚大声听,音乐综合,JLRS-LeoFM,281,1749297600,6888297,2366,5918,139444,46418,14644,107886,0,0,古风音乐
953716379,BV1js4y1M7Mj,在百万豪装录音棚大声听 许嵩&amp;黄龄《惊鸿一面》【Hi-res】,音乐综合,JLRS-LeoFM,260,1684061683,3789685,654,1530,73756,7655,4015,38728,0,0,古风音乐
233401215,BV1y8411i7Dd,在百万豪装录音棚大声听 邓紫棋《泡沫》【Hi-res】,音乐综合,JLRS-LeoFM,257,1694576700,6148941,1586,936,87432,8122,4877,39187,0,0,古风音乐
288002625,BV1Pf4y1i7md,《杨花落尽子规啼》 MV 国风堂G2er黄诗扶 非常好听的古风音乐(自制),音乐综合,氪绅科技CursorTech,229,1607312268,972305,394,308,18128,3545,3375,12239,0,0,古风音乐
116091724505012,BV1LRZQBSEHc,你害怕的只是音乐,日常,举天为师,57,1771419363,298939,344,419,3294,153,820,6119,0,0,古风音乐
114025425800333,BV1vfAYepEtS,“为什么现在的人喜欢听加了dj的古风?”,影视剪辑,莫实说,129,1739890199,375758,216,660,5184,645,573,9095,0,0,古风音乐
1805996336,BV1Kb421n7ex,悠长夏日，在二层的卧室惬意度过午后。古风，纯音乐。古风卧室,音乐综合,bili_99137256268,274,1719477988,149232,62,110,6767,260,231,6354,0,0,古风音乐
351845166,BV1nR4y1i74x,勾栏听曲，插花弄玉。从此君王不早朝！高清完整版#勾栏听曲#国风古韵,音乐综合,小葱拌豆腐35,159,1676275207,627721,488,910,11401,1643,1701,15003,0,0,古风音乐
